Unnamed: 0,Tree1,Tree2,VLMC dist,threshold,min_count,max_depth,Tree1 VLMC size,Tree2 VLMC size,Tree1 GC ratio,Tree2 GC ratio,evo dist
0,Hoolock leuconedys,Symphalangus syndactylus,0.124577,0.0,25,9,2359296,2359295,40.61566777058686,40.11323405541729,8.53318
1,Hoolock leuconedys,Hylobates pileatus,0.0553957,0.0,25,9,2359296,2359296,40.61566777058686,40.64555888453407,8.533180000000002
2,Hoolock leuconedys,Hylobates moloch,0.0482521,0.0,25,9,2359296,2359296,40.61566777058686,39.60913927671327,8.533180000000002
3,Hoolock leuconedys,Nomascus leucogenys,0.0635818,0.0,25,9,2359296,2359296,40.61566777058686,40.30296197476748,8.53318
4,Hoolock leuconedys,Nomascus siki,0.0527223,0.0,25,9,2359296,2359296,40.61566777058686,40.48972154609308,8.53318
5,Hoolock leuconedys,Gorilla gorilla,0.10629,0.0,25,9,2359296,2359296,40.61566777058686,39.52897855993019,19.45714
6,Hoolock leuconedys,Pan paniscus,0.102961,0.0,25,9,2359296,2359294,40.61566777058686,39.584494024464064,19.45714
7,Hoolock leuconedys,Homo sapiens subsp. Denisova,0.0827981,0.0,25,9,2359296,2359296,40.61566777058686,38.559771286614,19.45714
8,Hoolock leuconedys,Pongo pygmaeus,0.14365,0.0,25,9,2359296,2359294,40.61566777058686,40.56904561665204,19.45714
9,Hoolock leuconedys,Pongo abelii,0.156125,0.0,25,9,2359296,2359296,40.61566777058686,40.53305786235602,19.45714
10,Hoolock leuconedys,Chlorocebus aethiops,0.0875918,0.0,25,9,2359296,2359296,40.61566777058686,40.399827615826005,28.82
11,Hoolock leuconedys,Chlorocebus sabaeus,0.0933838,0.0,25,9,2359296,2359296,40.61566777058686,40.45298252515873,28.82
12,Hoolock leuconedys,Erythrocebus patas,0.113907,0.0,25,9,2359296,2359296,40.61566777058686,40.34508175428735,28.82
13,Hoolock leuconedys,Cercopithecus mona,0.0833138,0.0,25,9,2359296,2359296,40.61566777058686,40.39017091595789,28.82
14,Hoolock leuconedys,Cercopithecus neglectus,0.14398,0.0,25,9,2359296,2359296,40.61566777058686,39.06223279425127,28.82
15,Hoolock leuconedys,Miopithecus talapoin,0.0954928,0.0,25,9,2359296,2359295,40.61566777058686,39.55729658154312,28.82
16,Hoolock leuconedys,Papio papio,0.0791409,0.0,25,9,2359296,2359295,40.61566777058686,39.75433815814228,28.82
17,Hoolock leuconedys,Papio hamadryas,0.0996873,0.0,25,9,2359296,2359293,40.61566777058686,40.4106715547531,28.82
18,Hoolock leuconedys,Papio anubis,0.074031,0.0,25,9,2359296,2359296,40.61566777058686,40.34269736216134,28.82
19,Hoolock leuconedys,Theropithecus gelada,0.0828317,0.0,25,9,2359296,2359295,40.61566777058686,39.77794037917289,28.82
20,Hoolock leuconedys,Lophocebus aterrimus,0.087886,0.0,25,9,2359296,2359295,40.61566777058686,40.42319729873847,28.82
21,Hoolock leuconedys,Mandrillus sphinx,0.0802657,0.0,25,9,2359296,2359294,40.61566777058686,40.409299057075565,28.82
22,Hoolock leuconedys,Mandrillus leucophaeus,0.075783,0.0,25,9,2359296,2359293,40.61566777058686,35.73871811431402,28.82
23,Hoolock leuconedys,Cercocebus atys,0.0746835,0.0,25,9,2359296,2359296,40.61566777058686,39.54031166627606,28.82
24,Hoolock leuconedys,Macaca thibetana,0.0801964,0.0,25,9,2359296,2359296,40.61566777058686,40.48918406268277,28.82
25,Hoolock leuconedys,Macaca assamensis,0.0757245,0.0,25,9,2359296,2359295,40.61566777058686,40.47779963893179,28.82
26,Hoolock leuconedys,Macaca arctoides,0.0737946,0.0,25,9,2359296,2359295,40.61566777058686,38.748554069011774,28.82
27,Hoolock leuconedys,Macaca cyclopis,0.0786082,0.0,25,9,2359296,2359295,40.61566777058686,39.8082707804812,28.82
28,Hoolock leuconedys,Macaca fuscata,0.0816206,0.0,25,9,2359296,2359295,40.61566777058686,40.32106051843022,28.82
29,Hoolock leuconedys,Macaca silenus,0.0814204,0.0,25,9,2359296,2359294,40.61566777058686,40.49686619245699,28.82
30,Hoolock leuconedys,Macaca nemestrina,0.075413,0.0,25,9,2359296,2359296,40.61566777058686,38.95023271283116,28.82
31,Hoolock leuconedys,Macaca nigra,0.0822576,0.0,25,9,2359296,2359294,40.61566777058686,40.49545296910407,28.82
32,Hoolock leuconedys,Semnopithecus entellus,0.101592,0.0,25,9,2359296,2359296,40.61566777058686,39.75224829732938,28.82
33,Hoolock leuconedys,Trachypithecus francoisi,0.0961027,0.0,25,9,2359296,2359296,40.61566777058686,40.61246085550218,28.82
34,Hoolock leuconedys,Trachypithecus phayrei crepuscula,0.0868603,0.0,25,9,2359296,2359296,40.61566777058686,40.453016910598,28.82
35,Hoolock leuconedys,Nasalis larvatus,0.0768306,0.0,25,9,2359296,2359286,40.61566777058686,31.457062330820754,28.82
36,Hoolock leuconedys,Pygathrix nigripes,0.088978,0.0,25,9,2359296,2359296,40.61566777058686,40.34605156563009,28.82
37,Hoolock leuconedys,Pygathrix nemaeus,0.12758,0.0,25,9,2359296,2359296,40.61566777058686,39.27762512129408,28.82
38,Hoolock leuconedys,Rhinopithecus roxellana,0.11881,0.0,25,9,2359296,2359296,40.61566777058686,40.39158124418493,28.82
39,Hoolock leuconedys,Rhinopithecus strykeri,0.103806,0.0,25,9,2359296,2359296,40.61566777058686,40.40836132608454,28.82
40,Hoolock leuconedys,Rhinopithecus bieti,0.0781947,0.0,25,9,2359296,2359295,40.61566777058686,37.94136467677355,28.82
41,Hoolock leuconedys,Piliocolobus tephrosceles,0.0922367,0.0,25,9,2359296,2359295,40.61566777058686,39.14096025522798,28.82
42,Hoolock leuconedys,Colobus angolensis,0.0798,0.0,25,9,2359296,2359293,40.61566777058686,36.34892777052296,28.82
43,Symphalangus syndactylus,Hylobates pileatus,0.12291,0.0,25,9,2359295,2359296,40.11323405541729,40.64555888453407,7.409
44,Symphalangus syndactylus,Hylobates moloch,0.115237,0.0,25,9,2359295,2359296,40.11323405541729,39.60913927671327,7.409
45,Symphalangus syndactylus,Nomascus leucogenys,0.107601,0.0,25,9,2359295,2359296,40.11323405541729,40.30296197476748,8.53318
46,Symphalangus syndactylus,Nomascus siki,0.111739,0.0,25,9,2359295,2359296,40.11323405541729,40.48972154609308,8.53318
47,Symphalangus syndactylus,Gorilla gorilla,0.152729,0.0,25,9,2359295,2359296,40.11323405541729,39.52897855993019,19.45714
48,Symphalangus syndactylus,Pan paniscus,0.15056,0.0,25,9,2359295,2359294,40.11323405541729,39.584494024464064,19.45714
49,Symphalangus syndactylus,Homo sapiens subsp. Denisova,0.136834,0.0,25,9,2359295,2359296,40.11323405541729,38.559771286614,19.45714
50,Symphalangus syndactylus,Pongo pygmaeus,0.161295,0.0,25,9,2359295,2359294,40.11323405541729,40.56904561665204,19.45714
51,Symphalangus syndactylus,Pongo abelii,0.171285,0.0,25,9,2359295,2359296,40.11323405541729,40.53305786235602,19.45714
52,Symphalangus syndactylus,Chlorocebus aethiops,0.145173,0.0,25,9,2359295,2359296,40.11323405541729,40.399827615826005,28.82
53,Symphalangus syndactylus,Chlorocebus sabaeus,0.148648,0.0,25,9,2359295,2359296,40.11323405541729,40.45298252515873,28.82
54,Symphalangus syndactylus,Erythrocebus patas,0.16128,0.0,25,9,2359295,2359296,40.11323405541729,40.34508175428735,28.82
55,Symphalangus syndactylus,Cercopithecus mona,0.142877,0.0,25,9,2359295,2359296,40.11323405541729,40.39017091595789,28.82
56,Symphalangus syndactylus,Cercopithecus neglectus,0.183175,0.0,25,9,2359295,2359296,40.11323405541729,39.06223279425127,28.82
57,Symphalangus syndactylus,Miopithecus talapoin,0.150118,0.0,25,9,2359295,2359295,40.11323405541729,39.55729658154312,28.82
58,Symphalangus syndactylus,Papio papio,0.140743,0.0,25,9,2359295,2359295,40.11323405541729,39.75433815814228,28.82
59,Symphalangus syndactylus,Papio hamadryas,0.152021,0.0,25,9,2359295,2359293,40.11323405541729,40.4106715547531,28.82
60,Symphalangus syndactylus,Papio anubis,0.138637,0.0,25,9,2359295,2359296,40.11323405541729,40.34269736216134,28.82
61,Symphalangus syndactylus,Theropithecus gelada,0.142279,0.0,25,9,2359295,2359295,40.11323405541729,39.77794037917289,28.82
62,Symphalangus syndactylus,Lophocebus aterrimus,0.145045,0.0,25,9,2359295,2359295,40.11323405541729,40.42319729873847,28.82
63,Symphalangus syndactylus,Mandrillus sphinx,0.141055,0.0,25,9,2359295,2359294,40.11323405541729,40.409299057075565,28.82
64,Symphalangus syndactylus,Mandrillus leucophaeus,0.139738,0.0,25,9,2359295,2359293,40.11323405541729,35.73871811431402,28.82
65,Symphalangus syndactylus,Cercocebus atys,0.138879,0.0,25,9,2359295,2359296,40.11323405541729,39.54031166627606,28.82
66,Symphalangus syndactylus,Macaca thibetana,0.140884,0.0,25,9,2359295,2359296,40.11323405541729,40.48918406268277,28.82
67,Symphalangus syndactylus,Macaca assamensis,0.139423,0.0,25,9,2359295,2359295,40.11323405541729,40.47779963893179,28.82
